iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
LBR,2016,Liberia,3398419600.0,714.613063145659,1490.33581410026,4755608.0,,,,,8.83424868336488,3.081,51.2687310234384,15.69999981,3.18277915252897,83.3156979543346
LBR,2015,Liberia,3227075700.0,692.590082351257,1340.43279741197,4659431.0,,,,,7.74869687621322,2.557,50.7434382961363,10.0,3.18482020658746,83.7696225636705
LBR,2014,Liberia,3225652000.0,706.714490064507,1418.77355515891,4564293.0,,,,,9.86111285574904,2.079,50.2198153156642,5.409999847,3.19742803568614,84.1039806098194
LBR,2013,Liberia,3177198100.0,710.744570927863,1360.12910370155,4470239.0,,,,,7.577306817414,2.08,49.6977986242077,3.200000048,3.21693126664271,84.1405770171068
LBY,2023,Libya,44027664915.187,6026.51518708812,13858.4923072147,7305659.0,14621381820.4182,18155959701.0851,2485.19123341031,33.2095327984899,2.3731753143518,18.713,87.8647197919848,82.10469818,4.8781294062589,48.8966237042016
LBY,2022,Libya,43246297921.8499,5986.63694851258,12264.4456986569,7223805.0,12659834724.4802,17245731492.8588,2387.34731804898,29.2737999154464,4.51030149235695,19.238,87.8486088593786,80.64720154,4.74866117985336,49.8326471003676
LBY,2021,Libya,35217995647.2862,4935.82787349801,12641.5097714075,7135175.0,11569358223.9156,17465007703.9875,2447.73361606232,32.8507003629182,2.86833027751015,19.779,87.8365018271835,77.438797,4.67219794889404,50.7877754794448
LBY,2020,Libya,46854285440.642,6650.33810585348,10954.799045265,7045399.0,24365092567.1885,17524386585.022,2487.35189944842,52.0018443095366,1.44703656998741,19.651,87.8278267096263,74.35810089,4.64647211605759,51.7664329804524
LBY,2019,Libya,69254496471.6938,9963.19489084483,16194.1082061146,6951033.0,26694548879.5742,16254778402.7521,2338.46946241689,38.5455822214879,-2.16217883470591,19.087,87.8220115209342,71.40409851,4.62502513115857,52.6904898725235
LBY,2018,Libya,76686029772.1483,11196.5854810844,18879.3151301984,6849055.0,26136456046.1901,15676088234.8629,2288.79578786605,34.0824216925136,13.1702038536722,18.865,87.818484275334,47.5,4.60938805494977,53.5606314027915
LBY,2017,Libya,67157452181.7738,9965.83236729757,18026.0187834008,6738770.0,26312292835.5168,17869327924.6878,2651.7195162749,39.1800045723858,25.8036184788337,19.053,87.8166729870528,47.5,4.58721729538308,54.316780868188
LBY,2016,Libya,49912073701.298,7525.80299308216,16961.0177111717,6632126.0,24823482111.5833,21489966501.8502,3240.28320659924,49.734423498693,25.853874212446,19.559,87.8160056703177,35.0,4.54150030785756,54.8129406406828
LBY,2015,Libya,48717501321.3052,7458.48917756374,17903.2565395803,6531819.0,21548497332.0494,21548497332.0494,3299.00404956865,44.2315322986932,10.4022933588151,19.69,87.8159103393555,25.0,4.47813966690292,55.0478591788407
LBY,2014,Libya,57372355592.022,8926.42074591474,17509.5285087845,6427252.0,24771809538.1805,23333549901.7571,3630.40843921431,43.177257204383,2.43294141599233,19.295,88.0142059326172,17.76000023,4.41735475887321,55.1827484691787
LBY,2013,Libya,75351107029.0605,11951.7134126011,21151.0051911633,6304628.0,25022961534.7112,24137969280.1138,3828.6111853251,33.2084856099867,2.60581802719517,19.311,88.0451431274414,16.5,4.39321682475026,55.5142744874201
LIE,2023,Liechtenstein,8239379403.22096,206780.590353385,,39846.0,,,,,,,14.6783761234077,98.13230133,20.1626344764887,52.6959187583828
LIE,2022,Liechtenstein,7426856242.7736,188055.003235348,,39493.0,,,,,,,14.6923070071538,97.88069916,19.6263702724012,51.5929679103332
LIE,2021,Liechtenstein,7912602342.18895,201944.830335076,,39182.0,,,,,,,14.6989159370696,95.56939697,19.0797561725233,50.5436661927998
LIE,2020,Liechtenstein,6405870210.32293,164671.093553454,,38901.0,,,,,,,14.6666622853765,94.34999847,18.6550416591431,49.7689997689998
LIE,2019,Liechtenstein,6436467007.11932,166907.839305016,,38563.0,,,,,,,14.6070830005951,93.14610291,18.2791363163372,49.0933694181326
LIE,2018,Liechtenstein,6692620691.84146,174988.775083446,,38246.0,,,,,,,14.5565184941154,,17.855409995148,48.2001007478591
LIE,2017,Liechtenstein,6474308717.85289,170547.092298954,,37962.0,,,,,,,14.5144332791067,99.54660034,17.3749356019075,47.3051103954057
LIE,2016,Liechtenstein,6237302033.50132,165375.491396259,,37716.0,,,,,,,14.4802918687379,98.09390259,16.864282865878,46.4357819537195
LIE,2015,Liechtenstein,6268515276.17441,167187.15730982,,37494.0,,,,,,,14.4535587761782,96.6411972,16.370320855615,45.641702921069
LIE,2014,Liechtenstein,6657526979.72277,178735.153020908,,37248.0,,,,,,,14.4336985145967,95.20999908,15.9031281533804,44.9733390417624
LIE,2013,Liechtenstein,6391708310.67727,172823.607794648,,36984.0,,,,,,,14.4201755971624,93.80000305,15.3657545380656,44.2096233330734
LTU,2023,Lithuania,80356613554.5602,27983.3658256887,52720.0689650863,2871585.0,45021530079.0675,30868968838.8024,10749.8015342755,56.0271620312856,9.11731962390475,6.841,68.575454583199,88.50287484,19.8561787800633,53.2410196696624
LTU,2022,Lithuania,70639687325.6326,24946.5724005188,50653.3394443751,2831639.0,40433757972.4107,30907150657.7822,10914.9332445916,57.2394350869936,19.7050461518394,5.955,68.2866452426813,87.72420219,19.8607556942966,53.6328325704064
LTU,2021,Lithuania,67072165721.2431,23882.8668916753,45897.3715026327,2808380.0,37672075458.4994,30345362514.0692,10805.2907776259,56.1664813613852,4.68354420903453,7.112,68.1912117004395,86.93054425,19.9469849122603,53.981202360287
LTU,2020,Lithuania,57412038533.2718,20428.6478157394,41262.7276941725,2810369.0,32173933962.0001,28081566454.4164,9992.12788584574,56.0403963767189,1.19989444983569,8.487,67.4254608154297,83.05554724,19.9341539675463,53.9636321004347
LTU,2019,Lithuania,55122066225.796,19608.7943945553,40563.8304884555,2811089.0,32186449345.9058,29004700155.1707,10317.9586826211,58.3912243312157,2.33450937988027,6.255,67.245735168457,81.5818683764046,19.8571907989029,53.7688027144722
LTU,2018,Lithuania,54261795148.5372,19247.2315367967,36491.9385223689,2819200.0,32319093498.2157,28209446637.4829,10006.1885064851,59.5614159276242,2.69792779208394,6.147,67.1464742010457,79.7225827680518,19.7309309832227,53.3218291161476
LTU,2017,Lithuania,47756764508.446,16800.1510246099,31305.0436934372,2842639.0,29108605582.873,27241963208.7664,9583.33548817364,60.9517957979021,3.72288862303707,7.073,67.1012954711914,77.6152565124514,19.504402571296,52.4697006429964
LTU,2016,Lithuania,42970749245.0336,14934.2702840428,28698.9887868061,2877325.0,26652244493.7234,26421277409.5123,9182.58361829556,62.0241558780914,0.905525075460342,7.862,67.1894226074219,74.3766455618662,19.1757756195781,51.3268928056582
LTU,2015,Lithuania,41540954817.2039,14269.8039878287,26948.5919371645,2911109.0,25457403807.598,25457403807.598,8744.9160466331,61.2826641073138,-0.884097405500596,9.12,67.2282485961914,71.3780590101754,18.8803013596424,50.3619191061471
LTU,2014,Lithuania,48306546656.9281,16446.1647181663,26274.7488764946,2937253.0,29521120628.4435,24435390161.7438,8319.13020830818,61.1120493420938,0.103758009433708,10.698,67.1514937628023,72.1335378644566,18.6035201529541,49.6747643092239
LTU,2013,Lithuania,46303660422.0434,15636.5252586048,24889.8726227818,2961250.0,28392976565.1273,23483572244.8667,7930.29033174056,61.3190756547846,1.04747937065344,11.77,67.0092086791992,68.4529,18.3577356444558,49.2679130316874
LUX,2023,Luxembourg,88788881539.3937,133230.619178899,152596.126692093,666430.0,29282605563.2633,24939955789.9166,37423.2189275942,32.9800365266131,3.74140361983136,5.184,94.8015300320787,99.34785707,15.1061948765445,44.7725431159019
LUX,2022,Luxembourg,80801680397.0139,123719.658915996,146919.145398495,653103.0,26230698123.5371,24026513983.5502,36788.2462391847,32.4630601673804,6.33600807777919,4.588,94.7605400940185,98.24203749,14.8424375777289,44.3443744322715
LUX,2021,Luxembourg,86386759695.1653,134965.815442152,136772.443753292,640064.0,26199317039.7011,22538833819.9533,35213.4065030267,30.3279311924086,2.52692009066166,5.571,94.5861743396533,98.66086333,14.7153406197971,44.1975308641975
LUX,2020,Luxembourg,73670782100.3909,116860.02817236,122066.739147202,630419.0,22358245544.9137,20228537161.7107,32087.4484457333,30.3488641052381,0.819957302127036,6.766,93.8600689970981,98.45962893,14.5852263807154,44.0085433965712
LUX,2019,Luxembourg,69872035113.6469,112696.649059674,121371.73990307,620001.0,23501747453.7176,21909857427.2631,35338.4227239361,33.6354128164322,1.74332075653848,5.592,93.2589839734767,97.120635693272,14.4700667405182,43.8630889675752
LUX,2018,Luxembourg,71085623495.1145,116926.759593905,116638.414163882,607950.0,23925869110.9992,21437498635.4736,35261.9436392361,33.6578170586681,1.5281952430737,5.589,92.6709441899184,97.061298705829,14.3776280584969,43.8270056967655
LUX,2017,Luxembourg,65712180342.9836,110193.213797228,114985.842235989,596336.0,21809811190.3353,20801298793.8253,34881.843111644,33.1899064625453,1.73079959118896,5.523,92.0963768119916,97.3629603241751,14.3068137144371,43.8628572531404
LUX,2016,Luxembourg,62216885435.9488,106899.293549552,113365.176082265,582014.0,20303865132.9678,20200221035.1154,34707.4486784088,32.6340108327509,0.290833333333225,6.669,91.5357090052649,98.1366986657616,14.2424413802086,44.0799897017467
LUX,2015,Luxembourg,60071584216.1375,105462.012584423,107859.685999308,569604.0,19543946412.4285,19543946412.4285,34311.4627222219,32.5344281617568,0.474743161437871,6.796,90.9893679353068,96.3767141704759,14.1954152151927,44.4196253128098
LUX,2014,Luxembourg,68804814554.646,123678.706919314,105296.288654407,556319.0,22511990475.5176,18967004687.1758,34093.7567963269,32.7186267723142,0.628543985440717,6.044,90.4577807676859,94.6702052774766,14.1251062865936,44.6592575642532
LUX,2013,Luxembourg,65203276466.9763,120000.140729859,100925.011992241,543360.0,21693866534.8985,18411682672.3169,33884.8694646585,33.2711294744304,1.73403963519162,6.045,89.9413746679705,93.7765,14.0256757341215,44.8006246552271
MAC,2023,"Macao SAR, China",45626467279.891,67216.3631112124,116424.421317954,678800.0,14543634873.1737,13503323576.517,19892.9339665836,31.8754348960598,0.476384495788075,2.206,100.0,89.82640076,13.479471895326,38.072078888916
MAC,2022,"Macao SAR, China",24929307447.3237,36806.891255461,64183.3559914099,677300.0,12491435432.6474,11601106442.8346,17128.4607158344,50.1074306177261,1.04502802369954,2.446,100.0,89.48549652,12.7420560469024,37.0195565931432
MAC,2021,"Macao SAR, China",30633941629.3633,44884.8961602393,73374.4486829589,682500.0,13190004112.1564,12212418232.3455,17893.6530876857,43.0568298123071,0.0264543647055504,2.221,100.0,88.46810492,12.0335194887111,35.9475093221149
MAC,2020,"Macao SAR, China",25280064167.7333,36883.6652578543,57077.5325705099,685400.0,12136593757.8154,11281345124.4184,16459.5055798343,48.0085559802737,0.811410511491512,2.542,100.0,87.46230316,11.3116365683283,34.5607535716319
MAC,2019,"Macao SAR, China",55025172016.004,81882.6964523869,126029.622371097,672000.0,14058660771.9253,13261286021.1295,19734.0565790618,25.5495080830213,2.75193081051975,1.73,100.0,86.4679257062588,10.6213504547121,32.8591001563862
MAC,2018,"Macao SAR, China",55076322634.344,83588.2875009014,129457.998600118,658900.0,13286454877.0289,12711116925.2013,19291.42043588,24.1237145864635,3.00446293166953,1.803,100.0,83.7940896091516,10.0197033267959,31.203429722938
MAC,2017,"Macao SAR, China",50297028370.6668,77570.9876166977,120774.963080752,648400.0,12472213746.2978,12191231310.2754,18802.0223785864,24.7971185382626,1.22812404052809,1.981,100.0,83.1740890688259,9.4998178807819,29.8365829190003
MAC,2016,"Macao SAR, China",44964868323.7558,68911.6755919628,107653.177281832,652500.0,12118477100.3709,11907971373.9038,18249.764557707,26.95098985527,2.36895749705898,1.939,100.0,81.6429854646415,9.03601779251992,28.7304709463712
MAC,2015,"Macao SAR, China",44940613353.1038,69902.9605741233,108656.763904919,642900.0,12021851080.0305,12021851080.0305,18699.410608229,26.7505273805974,4.56056338028173,1.81,100.0,77.6001318608868,8.61030346572289,27.6834071152368
MAC,2014,"Macao SAR, China",54930501310.2956,88355.3181764446,145187.080794416,621700.0,11253480443.3483,11742275825.758,18887.3666169503,20.4867608612905,6.04823452094076,1.67,100.0,69.7809492200465,8.18977099937081,26.5812475694649
MAC,2013,"Macao SAR, China",51559125350.236,87107.8313063626,149859.180455113,591900.0,10087548839.0344,11117607063.6378,18782.9144511535,19.5650115678082,5.50057779178484,1.82,100.0,65.8,7.79140632959383,25.5094922147512
MDG,2023,Madagascar,16036707975.7567,514.064076551927,1810.09891584306,31195932.0,11612805129.7335,10387770085.5252,332.984764985549,72.4138965883084,9.87432675044888,3.044,31.9799438860946,18.24080086,3.33516236451659,75.1537300734546
MDG,2022,Madagascar,15342178598.2475,504.059106969168,1716.40079421689,30437261.0,11103274480.7514,9953911993.63476,327.030477336143,72.3709114038061,8.16059031991844,3.186,31.5397813465886,17.81170082,3.26762489022296,75.8512654399341
MDG,2021,Madagascar,14354731964.3258,483.469463351195,1577.43246056529,29691083.0,10793294982.8661,9779180020.2286,329.364207436576,75.1898050739608,5.81225118787715,3.498,31.1137123216036,13.74590015,3.20730301417432,76.4982094615521
MDG,2020,Madagascar,13051441204.053,450.771615205157,1490.32312839072,28953556.0,10046811595.1524,9507585121.65646,328.373658892071,76.9785607434105,4.20179312190557,3.292,30.7019474167548,11.35470009,3.15356422621173,77.125045262279
MDG,2019,Madagascar,14104664678.5063,499.818837622534,1612.29772715626,28219554.0,9999744208.21687,9305300598.55625,329.746550868814,70.8967170517366,5.61051441492365,2.479,30.3046972370204,9.379400253,3.09198189312276,77.7556849963264
MDG,2018,Madagascar,13760033282.2925,500.45718552916,1546.59563549795,27494926.0,9909982252.93951,9032866925.30546,328.528504688664,72.0200456614625,8.59422958870476,2.303,29.9181125346909,7.747799873,3.01848784753958,78.4146213820003
MDG,2017,Madagascar,13176313593.5509,491.866848718929,1546.88001890817,26788375.0,9435451849.9026,8711183950.47132,325.185232417842,71.6091931397316,8.60905075422949,2.123,29.671033028335,6.406000137,2.94338687851329,79.1610726988645
MDG,2016,Madagascar,11848613858.442,453.970714522463,1561.51962374608,26099952.0,8474399461.41864,8612063842.64599,329.964738733849,71.5222857514318,6.03575858154679,1.949,29.4239466316878,4.713699818,2.86662404589863,80.0325838882681
MDG,2015,Madagascar,11323020701.3017,445.320069480568,1496.61172412841,25426702.0,8300555980.04671,8300555980.04671,326.450358369194,73.306904570902,7.40419174202129,1.785,29.1731079210354,4.173999786,2.78825380522701,81.0274179265593
MDG,2014,Madagascar,12522957399.2281,505.684922503435,1498.83976908219,24764348.0,9156151731.89405,8060016562.5866,325.468555141714,73.1149315612814,6.08040811088302,1.385,28.9185894345838,3.700000048,2.71282934644595,82.1437972798409
MDG,2013,Madagascar,12423555455.3853,515.301589361832,1473.40398077255,24109290.0,9648591340.07272,8275144992.84215,343.234703006275,77.6636879412027,5.8264294445198,0.995,28.6604637105393,3.0,2.66844849706382,83.4502181265262
MWI,2023,Malawi,13363669672.9405,633.214767978695,1831.97332483901,21104482.0,11382902523.3743,,,85.1779698388011,28.7897428247298,5.009,16.9748746665356,17.98810346,2.59256771636073,78.280606285515
MWI,2022,Malawi,12429059928.102,604.269740360317,1778.02399491871,20568728.0,10210880507.9823,,,82.1532808357904,20.953969729969,5.02,16.7146031979436,16.84830093,2.61321944653068,80.331752037888
MWI,2021,Malawi,12378119199.0839,617.446994451007,1687.59358179651,20047258.0,9899730071.852,,,79.9776598740839,9.33014410835212,5.652,16.4881925800694,15.30300045,2.65376192594518,82.4504103830217
MWI,2020,Malawi,11769313597.8545,602.507478176106,1513.45990803344,19533888.0,9415946788.47098,,,80.0042135863172,8.62551469650552,5.72,16.2961471756409,13.89949989,2.70765099880912,84.5894429995323
MWI,2019,Malawi,11051852712.6142,580.889139762475,1450.01008064784,19025752.0,7984404145.20754,,,72.2449380464003,9.3708360560567,4.964,16.1383746619001,11.05860043,2.76517585218182,86.6850770289584
MWI,2018,Malawi,9879220354.29186,533.202567189331,1363.79445595088,18528081.0,7432526630.60197,,,75.233939157689,12.420178108921,5.021,16.0221486554255,8.798299789,2.82687397577763,88.6926562642419
MWI,2017,Malawi,8943543793.5839,495.769683367165,1380.23263621737,18039715.0,6752686154.82577,,,75.5034727919613,11.5433939188771,5.046,15.9634281867266,7.0,2.89717991664502,90.6164711918926
MWI,2016,Malawi,7909868618.46366,450.506105510719,1409.95802703533,17557739.0,,,,,21.7111132136499,5.011,15.899632938282,6.300000191,2.97776097480433,92.469842966706
MWI,2015,Malawi,9219474379.31534,539.605363240686,1403.08451209235,17085587.0,,,,,21.8673475542553,4.953,15.8338504946918,6.0,3.06993549592414,94.1706815867058
MWI,2014,Malawi,8801326169.14547,529.5133440206,1505.55190404024,16621538.0,,,,,23.7920649469687,4.967,15.766154187056,5.829999924,3.16478836074014,95.6432329654004
MWI,2013,Malawi,8031571927.62055,496.947368267313,1558.11224745203,16161816.0,,,,,27.2833333333334,4.978,15.6966173464742,5.050000191,3.26474770114781,96.9140962579928
MYS,2023,Malaysia,399949418752.657,11386.0395636528,36496.9483630681,35126298.0,241825507173.033,243860786881.25,6942.39930667473,60.4640226574717,2.48886560125754,3.858,76.4434752105739,97.69272633,7.45117376160733,42.3268043029121
MYS,2022,Malaysia,407830525989.553,11754.5678336248,34414.4136245222,34695493.0,234948922036.338,233098329942.384,6718.40374028937,57.6094497748206,3.37869862549928,3.93,75.9741357073003,97.3986404,7.18563935667379,42.8965624836029
MYS,2021,Malaysia,373784553029.978,10903.1037480772,29822.8491831618,34282399.0,216822304116.19,209218803818.416,6102.80522720758,58.007293869846,2.47710241465447,4.64,75.5088628191907,96.7514278,6.95860588634135,43.5789018280947
MYS,2020,Malaysia,337456163961.211,9957.52626697613,27474.7361378236,33889558.0,205888852146.863,205543058317.334,6065.08524889391,61.0120288602963,-1.1387021539305,4.54,75.0511895575672,89.55501192,6.7249061388628,44.2708649510882
MYS,2019,Malaysia,365177721021.516,10920.191763972,28933.928297233,33440596.0,218272887190.493,213984276252.889,6398.9372753072,59.7716877634033,0.662891865764326,3.33,74.8377707734042,84.1871450078281,6.48232176367792,44.8360877975172
