ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
LBY,Libya,2022,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,7223805.0,87.8486088593786,4.74866117985336,49.8326471003676,43246297921.8499,5986.63694851258,12264.4456986569,12659834724.4802,17245731492.8588,2387.34731804898,1752.5161219717586,29.2737999154464,-1.2555174028273441,-2.807702593593786,2013.0,2023.0,4.51030149235695,19.238,80.64720154
LBY,Libya,2023,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,7305659.0,87.8647197919848,4.8781294062589,48.8966237042016,44027664915.187,6026.51518708812,13858.4923072147,14621381820.4182,18155959701.0851,2485.19123341031,2001.377537661996,33.2095327984899,5.27799130238813,-2.807702593593786,2013.0,2023.0,2.3731753143518,18.713,82.10469818
LCA,St. Lucia,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,173369.0,18.9258370999948,7.75948341249996,42.5435350994031,1660392592.59259,9577.21733754358,14009.9844560139,,,,,,,,,,1.46856511035428,22.21,49.3871994
LCA,St. Lucia,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,174138.0,19.3915445904726,7.87677624419643,41.5425756738303,1749185185.18518,10044.8218377677,14403.0832732506,,,,,,,,,,3.51695551369241,21.583,53.17969894
LCA,St. Lucia,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,174905.0,20.0204288176073,7.98807349153395,40.5807934670782,1807640740.74074,10334.9860823918,14353.2224845845,,,,,,,,,,-0.983600952696996,20.84,57.26330185
LCA,St. Lucia,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,175646.0,20.8164880000551,8.10009906288786,39.7253953606771,1868544444.44444,10638.1269396653,15306.7258058706,,,,,,,,,,-3.07821765676927,19.932,58.22259903
LCA,St. Lucia,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,176342.0,21.783720356472,8.22379240339794,39.0542202876609,1998503703.7037,11333.1123822102,16130.9721097011,,,,,,,,,,0.104262078958441,19.136,59.16009903
LCA,St. Lucia,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,177017.0,22.9261241055144,8.36586316568465,38.5420905988793,2060955555.55556,11642.6984727769,17433.3010328737,,,,,,,,,,1.93561893150602,19.329,60.11259842
LCA,St. Lucia,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,177661.0,24.2476974658382,8.52717105281673,38.129966256667,2090074074.07407,11764.3944032403,18662.8504698815,,,,,,,,,,0.539087559191757,15.613,61.08050156
LCA,St. Lucia,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,178250.0,25.7524386560998,8.70909198010665,37.8225201611344,1521740740.74074,8537.11495506727,15135.6187398708,,,,,,,,,,-1.75580833517594,25.224,62.06399918
LCA,St. Lucia,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,178522.0,27.4443458949551,8.83336507545289,37.5256143594484,1871111111.11111,10481.1233971786,19141.3272253168,,,,,,,,,,2.41070312174393,20.514,63.06330109
LCA,St. Lucia,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,178781.0,29.097678526676,9.00319385169565,37.3336918113381,2319888888.88889,12976.1489693474,24433.7034481087,,,,,,,,,,9.65268564265764,15.934,66.95159912
LCA,St. Lucia,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,179285.0,29.0976313248036,9.29807094310997,37.3031797573827,2441259259.25926,13616.6397593734,26253.9280339233,,,,,,,,,,3.81914546156358,12.094,67.44390106
LIE,Liechtenstein,2013,Europe,Europe & Central Asia,Western Europe,36984.0,14.4201755971624,15.3657545380656,44.2096233330734,6391708310.67727,172823.607794648,,,,,,,,,,,,,93.80000305
LIE,Liechtenstein,2014,Europe,Europe & Central Asia,Western Europe,37248.0,14.4336985145967,15.9031281533804,44.9733390417624,6657526979.72277,178735.153020908,,,,,,,,,,,,,95.20999908
LIE,Liechtenstein,2015,Europe,Europe & Central Asia,Western Europe,37494.0,14.4535587761782,16.370320855615,45.641702921069,6268515276.17441,167187.15730982,,,,,,,,,,,,,96.6411972
LIE,Liechtenstein,2016,Europe,Europe & Central Asia,Western Europe,37716.0,14.4802918687379,16.864282865878,46.4357819537195,6237302033.50132,165375.491396259,,,,,,,,,,,,,98.09390259
LIE,Liechtenstein,2017,Europe,Europe & Central Asia,Western Europe,37962.0,14.5144332791067,17.3749356019075,47.3051103954057,6474308717.85289,170547.092298954,,,,,,,,,,,,,99.54660034
LIE,Liechtenstein,2018,Europe,Europe & Central Asia,Western Europe,38246.0,14.5565184941154,17.855409995148,48.2001007478591,6692620691.84146,174988.775083446,,,,,,,,,,,,,
LIE,Liechtenstein,2019,Europe,Europe & Central Asia,Western Europe,38563.0,14.6070830005951,18.2791363163372,49.0933694181326,6436467007.11932,166907.839305016,,,,,,,,,,,,,93.14610291
LIE,Liechtenstein,2020,Europe,Europe & Central Asia,Western Europe,38901.0,14.6666622853765,18.6550416591431,49.7689997689998,6405870210.32293,164671.093553454,,,,,,,,,,,,,94.34999847
LIE,Liechtenstein,2021,Europe,Europe & Central Asia,Western Europe,39182.0,14.6989159370696,19.0797561725233,50.5436661927998,7912602342.18895,201944.830335076,,,,,,,,,,,,,95.56939697
LIE,Liechtenstein,2022,Europe,Europe & Central Asia,Western Europe,39493.0,14.6923070071538,19.6263702724012,51.5929679103332,7426856242.7736,188055.003235348,,,,,,,,,,,,,97.88069916
LIE,Liechtenstein,2023,Europe,Europe & Central Asia,Western Europe,39846.0,14.6783761234077,20.1626344764887,52.6959187583828,8239379403.22096,206780.590353385,,,,,,,,,,,,,98.13230133
LKA,Sri Lanka,2013,South & Southeast Asia,South Asia,Southern Asia,20585000.0,18.4323136480916,8.29233506128403,49.9684545344603,76976204074.978,3739.43182292825,11252.6311492148,,,,,,,0.9410787923347597,2015.0,2023.0,6.90845034828452,4.186,10.04440022
LKA,Sri Lanka,2014,South & Southeast Asia,South Asia,Southern Asia,20778000.0,18.6153877203724,8.63567606310462,50.3938229236869,82531125461.843,3972.04377042271,11720.5978109851,,,,,,,0.9410787923347597,2015.0,2023.0,3.1790022823606,4.157,10.5000026214106
LKA,Sri Lanka,2015,South & Southeast Asia,South Asia,Southern Asia,20970000.0,18.796256612131,8.99054561576392,50.7918658678604,85090300895.6546,4057.71582716521,12227.171484965,54410778716.5789,54410778716.5789,2594.69617151068,2594.6961715106772,63.9447482778353,,0.9410787923347597,2015.0,2023.0,3.76836783062096,4.519,15.26249981
LKA,Sri Lanka,2016,South & Southeast Asia,South Asia,Southern Asia,21209000.0,18.9747679368162,9.34550801437968,51.1118501999851,88000210878.1236,4149.19189391879,13078.5605089011,54736250880.8881,55978039088.8953,2639.35306185559,2580.803002540813,62.2001360391004,2.8804226097923102,0.9410787923347597,2015.0,2023.0,3.9588884659307,4.242,22.19
LKA,Sri Lanka,2017,South & Southeast Asia,South Asia,Southern Asia,21453000.0,19.1507693078088,9.69368587386127,51.3380576186543,94369350439.4732,4398.88828786059,13610.4723136277,55783753040.3547,55639317753.6527,2593.54485403686,2600.277492208768,59.1121511174684,-0.6050968214601049,0.9410787923347597,2015.0,2023.0,7.70413767850602,4.046,25.07550049
LKA,Sri Lanka,2018,South & Southeast Asia,South Asia,Southern Asia,21670000.0,19.3241083384127,10.0359733858419,51.4899106111657,94450015982.806,4358.56095905888,14178.0225361835,56907048766.5843,58272766251.9213,2689.0985810762,2626.075162278925,60.2509678526088,4.733071152900181,0.9410787923347597,2015.0,2023.0,2.135037737132,4.318,28.33620071
LKA,Sri Lanka,2019,South & Southeast Asia,South Asia,Southern Asia,21803000.0,19.4946326418437,10.3754608627101,51.5839384848559,88998706177.9986,4081.94772178134,14112.9525042604,55799694352.0991,60501717567.291,2774.92627470032,2559.2668142961566,62.6971972384621,3.825030899912374,0.9410787923347597,2015.0,2023.0,3.52839358231811,4.67,32.02090073
LKA,Sri Lanka,2020,South & Southeast Asia,South Asia,Southern Asia,21919000.0,19.6621898312161,10.7157108470966,51.6372974759332,84335574372.2997,3847.60136741182,12940.9043296014,53051130744.8575,57014490041.4704,2601.14467090061,2420.3262349950955,62.9048075378761,-5.763848806345129,0.9410787923347597,2015.0,2023.0,6.15394508391738,5.364,36.18473435
LKA,Sri Lanka,2021,South & Southeast Asia,South Asia,Southern Asia,22156000.0,19.8266275195269,11.0456449788576,51.6567798164786,88556699052.2008,3996.96240531688,14316.1352225567,54197973296.9659,58551568386.9185,2642.6958109279,2446.19846980348,61.2014380357811,2.6959433370886687,0.9410787923347597,2015.0,2023.0,7.01478071238195,4.981,44.45308724
LKA,Sri Lanka,2022,South & Southeast Asia,South Asia,Southern Asia,22181000.0,19.9877933196367,11.3824347880542,51.6823190565539,74143020303.663,3342.63650438046,14191.4051912109,51204425865.633,59252375640.0984,2671.312187913,2308.481396944818,69.0616940824884,1.1969060308493207,0.9410787923347597,2015.0,2023.0,49.7211021114327,4.528,48.3
LKA,Sri Lanka,2023,South & Southeast Asia,South Asia,Southern Asia,22037000.0,20.1455348442463,11.7387099915518,51.745033375023,84080307355.5983,3815.41531767474,14512.1432202455,59804035630.0427,58644660508.542,2661.19074776703,2713.801135818973,71.1272799909202,-1.0256384237615768,0.9410787923347597,2015.0,2023.0,16.5411742279832,4.528,51.2
LSO,Lesotho,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2056504.0,31.2407460933407,3.97003847305913,68.0784184239325,2367112931.642,1151.03735837227,2538.26310306049,1979992590.05928,1668393327.90877,811.276480818306,962.795399405632,83.6458862436197,,1.705717072667956,2013.0,2023.0,4.86511899496385,15.926,15.0
LSO,Lesotho,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2080089.0,32.6404409096604,3.93997564527287,68.1373202806156,2441063054.05792,1173.5377928819,2771.24496867163,1881037904.45399,1674782557.9549,805.149470986527,904.3064524902492,77.0581448654934,0.3829570604995336,1.705717072667956,2013.0,2023.0,5.37028961008587,16.066,22.0
LSO,Lesotho,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2104611.0,34.0903875831861,3.89919944844927,68.1416869525897,2359686724.53829,1121.19851342518,3034.64692924848,1806542397.63504,1806542397.63504,858.373541540473,858.3735415404748,76.5585693579099,7.867280385403208,1.705717072667956,2013.0,2023.0,3.21844513655931,16.223,25.0
LSO,Lesotho,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2130422.0,35.5077950709441,3.8399903868811,67.93449172042,2114426452.2019,992.491840678465,2942.18153663921,1614485495.23165,1776800263.31528,834.013290942019,757.824269197206,76.3557178141799,-1.6463568393797923,1.705717072667956,2013.0,2023.0,6.59650490696543,16.138,32.4538569477365
LSO,Lesotho,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2157110.0,36.5283648068846,3.80087158261016,67.4900982449765,2306741672.29006,1069.36673247542,2618.81820770145,2065150124.95308,1893779657.55173,877.924471886798,957.3689450019145,89.5267185641496,6.583710991700409,1.705717072667956,2013.0,2023.0,4.447699373763,16.379,39.0
LSO,Lesotho,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2183603.0,37.569092747415,3.78136501919076,66.87004466725,2556247291.99785,1170.65569702819,2632.28775223004,2179416999.91371,1895643524.59694,868.126451830731,998.0829848254056,85.258457064628,0.09842048085042521,1.705717072667956,2013.0,2023.0,4.7518030162474,16.614,40.79999924
LSO,Lesotho,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2209405.0,38.6040920446259,3.77981769304005,66.2552307394785,2390702295.82777,1082.05706777516,2568.34114362719,1998887692.06503,1818505706.68352,823.074858019927,904.7176466356462,83.6108994228792,-4.069215383194013,1.705717072667956,2013.0,2023.0,5.18708359197982,16.876,42.301733569273
LSO,Lesotho,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2235727.0,39.6329305425532,3.78888025883309,65.6481813520794,2053699863.99625,918.582574704447,2559.09776077846,1823685054.56402,1847150367.76142,826.196743950142,815.7011363927796,88.7999793219713,1.575175759560321,1.705717072667956,2013.0,2023.0,4.97809676252309,18.385,43.65750122
LSO,Lesotho,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2261542.0,40.6551760851997,3.78511652668843,64.9680464688448,2412130056.55851,1066.58645143823,2544.78249551214,2019819025.7613,1816375171.2715,803.157832696233,893.1158588968501,83.7359088606966,-1.6660904833219803,1.705717072667956,2013.0,2023.0,6.04774591950676,18.214,45.05670166
LSO,Lesotho,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2286110.0,41.6703965165322,3.7929706372461,64.1758278060089,2354980960.02697,1030.12582947757,2760.87343646139,2043470554.54705,1812550285.47734,792.853487136375,893.863617475559,86.7722749878897,-0.2105779606909386,1.705717072667956,2013.0,2023.0,8.27180389943028,16.623,48.06959915
LSO,Lesotho,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2311472.0,42.6781596804785,3.82680387216458,63.2665285082422,2129871529.52517,921.435141557056,2879.59482438145,1966830070.10639,1975841512.3452,854.797943624321,850.8993706635382,92.3450096797562,9.008921196625286,1.705717072667956,2013.0,2023.0,6.34221743124953,16.348,48.98590088
LTU,Lithuania,2013,Europe,Europe & Central Asia,Northern Europe,2961250.0,67.0092086791992,18.3577356444558,49.2679130316874,46303660422.0434,15636.5252586048,24889.8726227818,28392976565.1273,23483572244.8667,7930.29033174056,9588.172753103352,61.3190756547846,,2.772233779924238,2013.0,2023.0,1.04747937065344,11.77,68.4529
LTU,Lithuania,2014,Europe,Europe & Central Asia,Northern Europe,2937253.0,67.1514937628023,18.6035201529541,49.6747643092239,48306546656.9281,16446.1647181663,26274.7488764946,29521120628.4435,24435390161.7438,8319.13020830818,10050.588297447819,61.1120493420938,4.053122356992178,2.772233779924238,2013.0,2023.0,0.103758009433708,10.698,72.1335378644566
LTU,Lithuania,2015,Europe,Europe & Central Asia,Northern Europe,2911109.0,67.2282485961914,18.8803013596424,50.3619191061471,41540954817.2039,14269.8039878287,26948.5919371645,25457403807.598,25457403807.598,8744.9160466331,8744.916046633087,61.2826641073138,4.182514128439285,2.772233779924238,2013.0,2023.0,-0.884097405500596,9.12,71.3780590101754
LTU,Lithuania,2016,Europe,Europe & Central Asia,Northern Europe,2877325.0,67.1894226074219,19.1757756195781,51.3268928056582,42970749245.0336,14934.2702840428,28698.9887868061,26652244493.7234,26421277409.5123,9182.58361829556,9262.855080230214,62.0241558780914,3.786221129220646,2.772233779924238,2013.0,2023.0,0.905525075460342,7.862,74.3766455618662
LTU,Lithuania,2017,Europe,Europe & Central Asia,Northern Europe,2842639.0,67.1012954711914,19.504402571296,52.4697006429964,47756764508.446,16800.1510246099,31305.0436934372,29108605582.873,27241963208.7664,9583.33548817364,10239.993746259373,60.9517957979021,3.106154886207868,2.772233779924238,2013.0,2023.0,3.72288862303707,7.073,77.6152565124514
LTU,Lithuania,2018,Europe,Europe & Central Asia,Northern Europe,2819200.0,67.1464742010457,19.7309309832227,53.3218291161476,54261795148.5372,19247.2315367967,36491.9385223689,32319093498.2157,28209446637.4829,10006.1885064851,11463.923630184343,59.5614159276242,3.5514453246349165,2.772233779924238,2013.0,2023.0,2.69792779208394,6.147,79.7225827680518
LTU,Lithuania,2019,Europe,Europe & Central Asia,Northern Europe,2811089.0,67.245735168457,19.8571907989029,53.7688027144722,55122066225.796,19608.7943945553,40563.8304884555,32186449345.9058,29004700155.1707,10317.9586826211,11449.815123571612,58.3912243312157,2.819103571606818,2.772233779924238,2013.0,2023.0,2.33450937988027,6.255,81.5818683764046
LTU,Lithuania,2020,Europe,Europe & Central Asia,Northern Europe,2810369.0,67.4254608154297,19.9341539675463,53.9636321004347,57412038533.2718,20428.6478157394,41262.7276941725,32173933962.0001,28081566454.4164,9992.12788584574,11448.2952103443,56.0403963767189,-3.1827038232275284,2.772233779924238,2013.0,2023.0,1.19989444983569,8.487,83.05554724
LTU,Lithuania,2021,Europe,Europe & Central Asia,Northern Europe,2808380.0,68.1912117004395,19.9469849122603,53.981202360287,67072165721.2431,23882.8668916753,45897.3715026327,37672075458.4994,30345362514.0692,10805.2907776259,13414.165981277249,56.1664813613852,8.061502065162651,2.772233779924238,2013.0,2023.0,4.68354420903453,7.112,86.93054425
LTU,Lithuania,2022,Europe,Europe & Central Asia,Northern Europe,2831639.0,68.2866452426813,19.8607556942966,53.6328325704064,70639687325.6326,24946.5724005188,50653.3394443751,40433757972.4107,30907150657.7822,10914.9332445916,14279.277115624802,57.2394350869936,1.8513146562429084,2.772233779924238,2013.0,2023.0,19.7050461518394,5.955,87.72420219
LTU,Lithuania,2023,Europe,Europe & Central Asia,Northern Europe,2871585.0,68.575454583199,19.8561787800633,53.2410196696624,80356613554.5602,27983.3658256887,52720.0689650863,45021530079.0675,30868968838.8024,10749.8015342755,15678.28571296601,56.0271620312856,-0.12353716912493207,2.772233779924238,2013.0,2023.0,9.11731962390475,6.841,88.50287484
LUX,Luxembourg,2013,Europe,Europe & Central Asia,Western Europe,543360.0,89.9413746679705,14.0256757341215,44.8006246552271,65203276466.9763,120000.140729859,100925.011992241,21693866534.8985,18411682672.3169,33884.8694646585,39925.40219173016,33.2711294744304,,3.0813789996000596,2013.0,2023.0,1.73403963519162,6.045,93.7765
LUX,Luxembourg,2014,Europe,Europe & Central Asia,Western Europe,556319.0,90.4577807676859,14.1251062865936,44.6592575642532,68804814554.646,123678.706919314,105296.288654407,22511990475.5176,18967004687.1758,34093.7567963269,40465.97451375488,32.7186267723142,3.016139397698092,3.0813789996000596,2013.0,2023.0,0.628543985440717,6.044,94.6702052774766
LUX,Luxembourg,2015,Europe,Europe & Central Asia,Western Europe,569604.0,90.9893679353068,14.1954152151927,44.4196253128098,60071584216.1375,105462.012584423,107859.685999308,19543946412.4285,19543946412.4285,34311.4627222219,34311.462722221935,32.5344281617568,3.04181780290691,3.0813789996000596,2013.0,2023.0,0.474743161437871,6.796,96.3767141704759
LUX,Luxembourg,2016,Europe,Europe & Central Asia,Western Europe,582014.0,91.5357090052649,14.2424413802086,44.0799897017467,62216885435.9488,106899.293549552,113365.176082265,20303865132.9678,20200221035.1154,34707.4486784088,34885.52703709499,32.6340108327509,3.35794321595948,3.0813789996000596,2013.0,2023.0,0.290833333333225,6.669,98.1366986657616
